user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0169,2026-04-09T22:30:31,click,271.0,2026-04-09,4.516666666666667,Thursday
u0079,2026-03-27T18:54:33,click,79.0,2026-03-27,1.3166666666666667,Friday
u0191,2026-04-04T23:51:58,view,45.0,2026-04-04,0.75,Saturday
u0098,2026-03-07T13:42:36,test,66.0,2026-03-07,1.1,Saturday
u0052,2026-02-10T19:28:41,scroll,48.0,2026-02-10,0.8,Tuesday
u0071,2026-03-16T08:45:29,click,18.0,2026-03-16,0.3,Monday
u0158,2026-04-07T22:46:00,login,24.0,2026-04-07,0.4,Tuesday
u0169,2026-04-10T16:21:16,login,664.0,2026-04-10,11.066666666666666,Friday
u0089,2026-03-20T11:08:03,login,131.0,2026-03-20,2.183333333333333,Friday
u0086,2026-01-24T18:10:56,login,20.0,2026-01-24,0.3333333333333333,Saturday
u0103,2026-03-10T21:55:47,click,5.0,2026-03-10,0.08333333333333333,Tuesday
u0064,2026-02-21T20:13:40,scroll,20.0,2026-02-21,0.3333333333333333,Saturday
u0171,2026-03-21T13:57:14,scroll,8.0,2026-03-21,0.13333333333333333,Saturday
u0054,2026-03-02T13:28:54,view,85.0,2026-03-02,1.4166666666666667,Monday
u0110,2026-04-12T11:05:43,scroll,61.0,2026-04-12,1.0166666666666666,Sunday
u0110,2026-01-20T00:51:09,purchase,90.0,2026-01-20,1.5,Tuesday
u0135,2026-01-06T22:04:41,view,72.0,2026-01-06,1.2,Tuesday
u0003,2026-02-08T06:20:45,view,308.0,2026-02-08,5.133333333333334,Sunday
u0191,2026-01-10T09:26:44,purchase,24.0,2026-01-10,0.4,Saturday
u0001,2026-03-13T13:53:14,view,23.0,2026-03-13,0.38333333333333336,Friday
u0055,2026-01-11T14:17:12,scroll,47.0,2026-01-11,0.7833333333333333,Sunday
u0190,2026-02-08T20:37:30,login,144.0,2026-02-08,2.4,Sunday
u0057,2026-04-28T18:14:21,view,36.0,2026-04-28,0.6,Tuesday
u0092,2026-03-05T05:34:01,purchase,21.0,2026-03-05,0.35,Thursday
u0107,2026-01-28T01:56:31,scroll,55.0,2026-01-28,0.9166666666666666,Wednesday
u0123,2026-04-01T13:44:17,login,10.0,2026-04-01,0.16666666666666666,Wednesday
u0063,2026-01-03T09:49:27,click,16.0,2026-01-03,0.26666666666666666,Saturday
u0052,2026-04-09T07:53:39,click,88.0,2026-04-09,1.4666666666666666,Thursday
u0061,2026-04-19T20:17:04,scroll,63.0,2026-04-19,1.05,Sunday
u0024,2026-04-26T18:30:08,purchase,61.0,2026-04-26,1.0166666666666666,Sunday
u0193,2026-04-27T07:22:05,view,100.0,2026-04-27,1.6666666666666667,Monday
u0181,2026-04-26T04:02:53,log_in,143.0,2026-04-26,2.3833333333333333,Sunday
u0142,2026-02-15T14:16:38,click,79.0,2026-02-15,1.3166666666666667,Sunday
u0174,2026-03-18T19:00:03,login,589.0,2026-03-18,9.816666666666666,Wednesday
u0121,2026-01-25T18:08:44,login,115.0,2026-01-25,1.9166666666666667,Sunday
u0192,2026-01-10T12:15:28,view,126.0,2026-01-10,2.1,Saturday
u0180,2026-04-23T10:39:27,scroll,64.0,2026-04-23,1.0666666666666667,Thursday
u0169,2026-02-25T02:19:58,click,158.0,2026-02-25,2.6333333333333333,Wednesday
u0133,2026-01-08T11:56:01,klick,36.0,2026-01-08,0.6,Thursday
u0179,2026-04-14T11:05:40,click,76.0,2026-04-14,1.2666666666666666,Tuesday
u0194,2026-01-13T05:42:02,view,41.0,2026-01-13,0.6833333333333333,Tuesday
u0163,2026-01-15T16:36:46,view,39.0,2026-01-15,0.65,Thursday
u0031,2026-01-10T19:28:55,scroll,17.0,2026-01-10,0.2833333333333333,Saturday
u0198,2026-03-24T21:11:06,view,25.0,2026-03-24,0.4166666666666667,Tuesday
u0131,2026-03-21T05:20:23,view,93.0,2026-03-21,1.55,Saturday
u0110,2026-04-07T20:54:17,PURCHASE!,28.0,2026-04-07,0.4666666666666667,Tuesday
u0146,2026-03-25T13:04:19,view,127.0,2026-03-25,2.1166666666666667,Wednesday
u0035,2026-04-25T14:15:34,view,43.0,2026-04-25,0.7166666666666667,Saturday
u0172,2026-03-07T05:14:33,scroll,30.0,2026-03-07,0.5,Saturday
u0147,2026-04-08T13:36:09,view,19.0,2026-04-08,0.31666666666666665,Wednesday
u0093,2026-03-19T05:37:43,purchase,23.0,2026-03-19,0.38333333333333336,Thursday
u0144,2026-04-25T03:53:19,login,62.0,2026-04-25,1.0333333333333334,Saturday
u0045,2026-03-04T11:02:57,click,33.0,2026-03-04,0.55,Wednesday
u0116,2026-01-17T00:32:16,login,28.0,2026-01-17,0.4666666666666667,Saturday
u0092,2026-03-02T08:35:31,view,25.0,2026-03-02,0.4166666666666667,Monday
u0143,2026-01-30T02:50:01,click,18.0,2026-01-30,0.3,Friday
u0182,2026-03-29T15:19:08,scroll,9.0,2026-03-29,0.15,Sunday
u0183,2026-03-29T09:36:48,scroll,187.0,2026-03-29,3.1166666666666667,Sunday
u0047,2026-01-24T01:11:18,click,14.0,2026-01-24,0.23333333333333334,Saturday
u0004,2026-02-28T00:21:45,scroll,71.0,2026-02-28,1.1833333333333333,Saturday
u0099,2026-03-17T14:41:24,click,36.0,2026-03-17,0.6,Tuesday
u0047,2026-03-05T08:56:45,scroll,86.0,2026-03-05,1.4333333333333333,Thursday
u0147,2026-03-29T15:36:30,click,30.0,2026-03-29,0.5,Sunday
u0028,2026-03-29T19:53:03,view,203.0,2026-03-29,3.3833333333333333,Sunday
u0179,2026-01-29T21:50:39,login,26.0,2026-01-29,0.43333333333333335,Thursday
u0162,2026-02-28T05:45:04,login,154.0,2026-02-28,2.566666666666667,Saturday
u0144,2026-01-14T03:15:59,click,105.0,2026-01-14,1.75,Wednesday
u0029,2026-02-08T07:31:24,scroll,160.0,2026-02-08,2.6666666666666665,Sunday
u0177,2026-04-06T21:52:26,scroll,114.0,2026-04-06,1.9,Monday
u0114,2026-02-01T14:00:54,click,14.0,2026-02-01,0.23333333333333334,Sunday
u0033,2026-01-03T08:33:43,purchase,322.0,2026-01-03,5.366666666666666,Saturday
u0186,2026-04-10T07:47:40,click,31.0,2026-04-10,0.5166666666666667,Friday
u0072,2026-04-23T08:28:48,PURCHASE!,19.0,2026-04-23,0.31666666666666665,Thursday
u0160,2026-01-29T01:58:13,click,47.0,2026-01-29,0.7833333333333333,Thursday
u0125,2026-02-04T17:07:38,scroll,130.0,2026-02-04,2.1666666666666665,Wednesday
u0048,2026-01-20T07:17:57,PURCHASE!,64.0,2026-01-20,1.0666666666666667,Tuesday
u0147,2026-03-29T16:23:14,purchase,44.0,2026-03-29,0.7333333333333333,Sunday
u0101,2026-04-07T20:47:23,scroll,157.0,2026-04-07,2.6166666666666667,Tuesday
u0176,2026-01-28T19:10:36,scroll,17.0,2026-01-28,0.2833333333333333,Wednesday
u0065,2026-03-27T13:13:21,scroll,11.0,2026-03-27,0.18333333333333332,Friday
u0084,2026-01-13T18:17:22,click,44.0,2026-01-13,0.7333333333333333,Tuesday
u0131,2026-04-04T18:13:57,click,26.0,2026-04-04,0.43333333333333335,Saturday
u0046,2026-01-15T11:20:57,click,46.0,2026-01-15,0.7666666666666667,Thursday
u0172,2026-02-02T10:51:50,scroll,161.0,2026-02-02,2.683333333333333,Monday
u0122,2026-04-14T08:18:25,scroll,6.0,2026-04-14,0.1,Tuesday
u0079,2026-03-03T14:21:03,view,74.0,2026-03-03,1.2333333333333334,Tuesday
u0011,2026-04-30T12:19:41,login,29.0,2026-04-30,0.48333333333333334,Thursday
u0103,2026-04-25T09:31:09,view,24.0,2026-04-25,0.4,Saturday
u0013,2026-04-26T00:08:10,purchase,31.0,2026-04-26,0.5166666666666667,Sunday
u0027,2026-03-07T04:41:53,purchase,13.0,2026-03-07,0.21666666666666667,Saturday
u0166,2026-03-12T09:22:08,view,18.0,2026-03-12,0.3,Thursday
u0059,2026-01-04T17:53:00,view,46.0,2026-01-04,0.7666666666666667,Sunday
u0181,2026-01-25T08:50:32,purchase,117.0,2026-01-25,1.95,Sunday
u0045,2026-02-08T10:38:21,purchase,70.0,2026-02-08,1.1666666666666667,Sunday
u0078,2026-04-02T19:56:25,scroll,23.0,2026-04-02,0.38333333333333336,Thursday
u0033,2026-02-15T23:02:37,scroll,216.0,2026-02-15,3.6,Sunday
u0007,2026-03-23T16:36:34,scroll,104.0,2026-03-23,1.7333333333333334,Monday
u0124,2026-03-02T18:21:27,log_in,13.0,2026-03-02,0.21666666666666667,Monday
u0198,2026-01-26T10:12:33,purchase,31.0,2026-01-26,0.5166666666666667,Monday
u0089,2026-02-12T19:16:06,purchase,20.0,2026-02-12,0.3333333333333333,Thursday
u0061,2026-02-27T22:31:10,login,10.0,2026-02-27,0.16666666666666666,Friday
u0165,2026-01-31T23:26:56,view,86.0,2026-01-31,1.4333333333333333,Saturday
u0146,2026-04-15T07:31:40,click,134.0,2026-04-15,2.2333333333333334,Wednesday
u0034,2026-03-20T17:39:45,login,81.0,2026-03-20,1.35,Friday
u0151,2026-04-10T21:44:23,login,20.0,2026-04-10,0.3333333333333333,Friday
u0145,2026-01-30T04:54:12,login,55.0,2026-01-30,0.9166666666666666,Friday
u0038,2026-04-04T01:43:47,purchase,39.0,2026-04-04,0.65,Saturday
u0104,2026-02-05T22:04:12,login,93.0,2026-02-05,1.55,Thursday
u0142,2026-04-12T14:11:33,login,64.0,2026-04-12,1.0666666666666667,Sunday
u0042,2026-01-06T18:35:02,scroll,14.0,2026-01-06,0.23333333333333334,Tuesday
u0068,2026-01-03T04:00:03,view,57.0,2026-01-03,0.95,Saturday
u0046,2026-04-09T01:11:14,click,32.0,2026-04-09,0.5333333333333333,Thursday
u0146,2026-02-21T14:52:23,view,21.0,2026-02-21,0.35,Saturday
u0031,2026-03-25T21:00:31,scroll,76.0,2026-03-25,1.2666666666666666,Wednesday
u0149,2026-03-09T04:29:05,view,52.0,2026-03-09,0.8666666666666667,Monday
u0044,2026-02-07T18:09:45,view,50.0,2026-02-07,0.8333333333333334,Saturday
u0094,2026-03-01T02:55:32,click,7.0,2026-03-01,0.11666666666666667,Sunday
u0027,2026-01-15T06:34:13,login,162.0,2026-01-15,2.7,Thursday
u0105,2026-04-03T23:16:15,scroll,144.0,2026-04-03,2.4,Friday
u0074,2026-03-31T08:39:10,VIEW,7.0,2026-03-31,0.11666666666666667,Tuesday
u0061,2026-03-18T11:37:03,scroll,269.0,2026-03-18,4.483333333333333,Wednesday
u0058,2026-02-13T00:34:05,scroll,25.0,2026-02-13,0.4166666666666667,Friday
u0183,2026-04-14T17:22:01,login,25.0,2026-04-14,0.4166666666666667,Tuesday
u0052,2026-04-22T10:19:23,purchase,32.0,2026-04-22,0.5333333333333333,Wednesday
u0069,2026-02-20T21:01:01,view,244.0,2026-02-20,4.066666666666666,Friday
u0002,2026-03-01T02:44:27,login,11.0,2026-03-01,0.18333333333333332,Sunday
u0092,2026-03-22T02:17:18,scroll,62.0,2026-03-22,1.0333333333333334,Sunday
u0104,2026-02-13T06:46:05,purchase,103.0,2026-02-13,1.7166666666666666,Friday
u0126,2026-01-02T15:45:09,purchase,34.0,2026-01-02,0.5666666666666667,Friday
u0065,2026-02-12T22:20:48,login,68.0,2026-02-12,1.1333333333333333,Thursday
u0037,2026-04-21T18:29:17,click,22.0,2026-04-21,0.36666666666666664,Tuesday
u0009,2026-02-08T17:09:18,login,37.0,2026-02-08,0.6166666666666667,Sunday
u0192,2026-03-21T08:09:47,scroll,126.0,2026-03-21,2.1,Saturday
u0158,2026-02-22T13:15:01,purchase,54.0,2026-02-22,0.9,Sunday
u0151,2026-04-02T21:18:38,click,78.0,2026-04-02,1.3,Thursday
u0077,2026-03-10T09:04:42,scroll,158.0,2026-03-10,2.6333333333333333,Tuesday
u0047,2026-04-20T13:37:07,scroll,117.0,2026-04-20,1.95,Monday
u0092,2026-01-01T20:41:14,scroll,64.0,2026-01-01,1.0666666666666667,Thursday
u0121,2026-01-15T07:42:33,scroll,121.0,2026-01-15,2.0166666666666666,Thursday
u0161,2026-03-02T15:31:28,PURCHASE!,31.0,2026-03-02,0.5166666666666667,Monday
u0116,2026-03-29T19:23:16,login,42.0,2026-03-29,0.7,Sunday
u0199,2026-03-02T20:08:47,view,4.0,2026-03-02,0.06666666666666667,Monday
u0061,2026-04-15T20:17:21,purchase,183.0,2026-04-15,3.05,Wednesday
u0054,2026-04-15T19:17:01,click,230.0,2026-04-15,3.8333333333333335,Wednesday
u0122,2026-01-16T16:09:12,login,55.0,2026-01-16,0.9166666666666666,Friday
u0079,2026-02-13T07:11:55,click,318.0,2026-02-13,5.3,Friday
u0121,2026-02-24T02:07:43,click,141.0,2026-02-24,2.35,Tuesday
u0060,2026-04-22T09:05:15,click,77.0,2026-04-22,1.2833333333333334,Wednesday
u0028,2026-04-07T13:35:18,purchase,31.0,2026-04-07,0.5166666666666667,Tuesday
u0065,2026-01-30T11:06:35,VIEW,89.0,2026-01-30,1.4833333333333334,Friday
u0105,2026-02-09T17:28:19,purchase,19.0,2026-02-09,0.31666666666666665,Monday
u0047,2026-04-11T20:53:40,view,271.0,2026-04-11,4.516666666666667,Saturday
u0164,2026-01-21T13:50:43,purchase,12.0,2026-01-21,0.2,Wednesday
u0196,2026-04-17T18:35:19,login,91.0,2026-04-17,1.5166666666666666,Friday
u0033,2026-02-10T21:33:05,click,188.0,2026-02-10,3.1333333333333333,Tuesday
u0008,2026-03-23T21:12:54,click,44.0,2026-03-23,0.7333333333333333,Monday
u0004,2026-03-01T00:27:52,purchase,43.0,2026-03-01,0.7166666666666667,Sunday
u0046,2026-04-21T16:12:13,click,39.0,2026-04-21,0.65,Tuesday
u0017,2026-01-18T22:25:36,login,60.0,2026-01-18,1.0,Sunday
u0190,2026-04-02T01:58:08,purchase,157.0,2026-04-02,2.6166666666666667,Thursday
u0113,2026-03-02T21:45:21,click,20.0,2026-03-02,0.3333333333333333,Monday
u0063,2026-01-28T03:26:12,purchase,33.0,2026-01-28,0.55,Wednesday
u0180,2026-01-22T16:22:34,view,45.0,2026-01-22,0.75,Thursday
u0007,2026-01-05T08:59:30,login,32.0,2026-01-05,0.5333333333333333,Monday
u0196,2026-03-07T10:11:24,view,58.0,2026-03-07,0.9666666666666667,Saturday
u0007,2026-04-30T08:03:06,login,10.0,2026-04-30,0.16666666666666666,Thursday
u0011,2026-03-02T06:35:46,purchase,79.0,2026-03-02,1.3166666666666667,Monday
u0197,2026-02-05T22:56:11,view,7.0,2026-02-05,0.11666666666666667,Thursday
u0042,2026-02-01T00:02:36,login,84.0,2026-02-01,1.4,Sunday
u0128,2026-03-06T19:50:29,view,68.0,2026-03-06,1.1333333333333333,Friday
u0040,2026-02-15T00:01:09,scroll,14.0,2026-02-15,0.23333333333333334,Sunday
u0149,2026-01-22T09:36:32,purchase,954.0,2026-01-22,15.9,Thursday
u0184,2026-03-04T06:20:18,purchase,98.0,2026-03-04,1.6333333333333333,Wednesday
u0011,2026-02-09T05:45:18,purchase,374.0,2026-02-09,6.233333333333333,Monday
u0168,2026-04-07T13:35:41,purchase,35.0,2026-04-07,0.5833333333333334,Tuesday
u0011,2026-02-15T06:22:32,view,605.0,2026-02-15,10.083333333333334,Sunday
u0199,2026-02-14T09:48:54,purchase,92.0,2026-02-14,1.5333333333333334,Saturday
u0143,2026-04-05T01:35:14,scroll,9.0,2026-04-05,0.15,Sunday
u0044,2026-02-05T08:06:44,unknown,78.0,2026-02-05,1.3,Thursday
u0019,2026-04-02T15:57:49,scroll,55.0,2026-04-02,0.9166666666666666,Thursday
u0033,2026-04-10T21:50:10,click,24.0,2026-04-10,0.4,Friday
u0144,2026-03-15T08:01:19,purchase,134.0,2026-03-15,2.2333333333333334,Sunday
u0074,2026-04-09T06:34:47,scroll,52.0,2026-04-09,0.8666666666666667,Thursday
u0060,2026-02-21T02:25:21,scroll,42.0,2026-02-21,0.7,Saturday
u0190,2026-04-04T22:41:52,click,24.0,2026-04-04,0.4,Saturday
u0011,2026-04-01T05:18:48,login,95.0,2026-04-01,1.5833333333333333,Wednesday
u0119,2026-04-06T00:56:39,view,133.0,2026-04-06,2.216666666666667,Monday
u0056,2026-01-13T19:39:08,view,60.0,2026-01-13,1.0,Tuesday
u0004,2026-02-24T15:35:40,click,21.0,2026-02-24,0.35,Tuesday
u0157,2026-03-14T08:48:54,login,21.0,2026-03-14,0.35,Saturday
u0144,2026-01-09T15:18:46,click,151.0,2026-01-09,2.5166666666666666,Friday
u0168,2026-02-18T13:02:10,click,41.0,2026-02-18,0.6833333333333333,Wednesday
u0047,2026-03-21T08:56:49,click,44.0,2026-03-21,0.7333333333333333,Saturday
u0174,2026-01-13T10:03:47,purchase,9.0,2026-01-13,0.15,Tuesday
u0075,2026-03-21T17:17:15,purchase,39.0,2026-03-21,0.65,Saturday
u0113,2026-02-05T12:06:33,click,26.0,2026-02-05,0.43333333333333335,Thursday
u0162,2026-03-09T12:12:16,scroll,6.0,2026-03-09,0.1,Monday
u0041,2026-03-14T00:39:45,login,92.0,2026-03-14,1.5333333333333334,Saturday
u0193,2026-02-23T18:11:03,login,71.0,2026-02-23,1.1833333333333333,Monday
u0099,2026-03-03T04:31:41,view,64.0,2026-03-03,1.0666666666666667,Tuesday
u0198,2026-03-26T00:49:42,buy,30.0,2026-03-26,0.5,Thursday
u0159,2026-02-27T06:03:45,purchase,386.0,2026-02-27,6.433333333333334,Friday
u0006,2026-04-11T23:36:45,click,10.0,2026-04-11,0.16666666666666666,Saturday
u0037,2026-02-14T12:50:22,view,261.0,2026-02-14,4.35,Saturday
u0033,2026-04-20T10:57:32,login,28.0,2026-04-20,0.4666666666666667,Monday
u0017,2026-03-07T11:55:51,login,12.0,2026-03-07,0.2,Saturday
u0036,2026-04-23T11:04:44,click,66.0,2026-04-23,1.1,Thursday
u0118,2026-02-07T15:29:35,scroll,25.0,2026-02-07,0.4166666666666667,Saturday
u0129,2026-01-02T23:06:32,scroll,214.0,2026-01-02,3.566666666666667,Friday
u0001,2026-02-09T08:09:42,purchase,127.0,2026-02-09,2.1166666666666667,Monday
u0150,2026-04-12T02:29:22,view,50.0,2026-04-12,0.8333333333333334,Sunday
u0070,2026-02-27T07:36:40,view,41.0,2026-02-27,0.6833333333333333,Friday
u0138,2026-01-20T05:34:22,view,50.0,2026-01-20,0.8333333333333334,Tuesday
u0145,2026-04-10T10:33:06,purchase,1525.0,2026-04-10,25.416666666666668,Friday
u0062,2026-02-05T18:36:53,purchase,49.0,2026-02-05,0.8166666666666667,Thursday
u0105,2026-04-18T17:39:53,view,112.0,2026-04-18,1.8666666666666667,Saturday
u0002,2026-04-19T20:46:04,login,64.0,2026-04-19,1.0666666666666667,Sunday
u0009,2026-04-28T13:07:48,view,72.0,2026-04-28,1.2,Tuesday
u0101,2026-02-05T06:40:30,view,7.0,2026-02-05,0.11666666666666667,Thursday
u0198,2026-04-26T08:19:58,purchase,70.0,2026-04-26,1.1666666666666667,Sunday
u0009,2026-04-02T17:01:27,purchase,5.0,2026-04-02,0.08333333333333333,Thursday
u0055,2026-03-31T22:30:11,purchase,26.0,2026-03-31,0.43333333333333335,Tuesday
u0118,2026-01-31T23:03:09,unknown,480.0,2026-01-31,8.0,Saturday
u0128,2026-03-08T10:31:43,scroll,29.0,2026-03-08,0.48333333333333334,Sunday
u0038,2026-01-09T08:27:31,login,123.0,2026-01-09,2.05,Friday
u0137,2026-03-16T04:05:57,click,25.0,2026-03-16,0.4166666666666667,Monday
u0079,2026-03-22T19:10:32,login,239.0,2026-03-22,3.9833333333333334,Sunday
u0154,2026-02-11T03:57:20,scroll,100.0,2026-02-11,1.6666666666666667,Wednesday
u0056,2026-03-20T23:23:17,scroll,130.0,2026-03-20,2.1666666666666665,Friday
u0158,2026-02-12T01:59:30,click,60.0,2026-02-12,1.0,Thursday
u0059,2026-03-11T17:36:04,scroll,14.0,2026-03-11,0.23333333333333334,Wednesday
u0025,2026-02-10T22:00:46,unknown,24.0,2026-02-10,0.4,Tuesday
u0119,2026-02-21T07:20:47,login,297.0,2026-02-21,4.95,Saturday
u0075,2026-03-10T20:10:59,view,64.0,2026-03-10,1.0666666666666667,Tuesday
u0022,2026-03-20T04:23:41,purchase,102.0,2026-03-20,1.7,Friday
u0027,2026-03-30T18:50:19,view,78.0,2026-03-30,1.3,Monday
u0049,2026-01-05T15:32:13,login,22.0,2026-01-05,0.36666666666666664,Monday
u0004,2026-02-26T14:28:56,klick,28.0,2026-02-26,0.4666666666666667,Thursday
u0033,2026-02-18T17:38:45,buy,142.0,2026-02-18,2.3666666666666667,Wednesday
u0111,2026-04-25T03:50:47,scroll,38.0,2026-04-25,0.6333333333333333,Saturday
u0015,2026-01-06T02:24:15,view,132.0,2026-01-06,2.2,Tuesday
u0197,2026-02-18T05:45:51,click,57.0,2026-02-18,0.95,Wednesday
u0151,2026-04-22T04:34:54,view,356.0,2026-04-22,5.933333333333334,Wednesday
u0044,2026-01-14T17:16:01,click,9.0,2026-01-14,0.15,Wednesday
u0091,2026-01-17T12:04:28,login,44.0,2026-01-17,0.7333333333333333,Saturday
u0078,2026-01-30T04:32:20,scroll,48.0,2026-01-30,0.8,Friday
u0086,2026-01-11T11:44:25,login,29.0,2026-01-11,0.48333333333333334,Sunday
u0077,2026-03-22T19:01:28,scroll,73.0,2026-03-22,1.2166666666666666,Sunday
u0123,2026-01-10T11:11:32,login,96.0,2026-01-10,1.6,Saturday
u0183,2026-03-24T11:10:11,view,18.0,2026-03-24,0.3,Tuesday
u0005,2026-02-08T12:59:07,login,410.0,2026-02-08,6.833333333333333,Sunday
u0055,2026-01-29T12:10:20,purchase,28.0,2026-01-29,0.4666666666666667,Thursday
u0173,2026-03-10T02:06:10,scroll,45.0,2026-03-10,0.75,Tuesday
u0175,2026-01-19T00:59:26,view,262.0,2026-01-19,4.366666666666666,Monday
u0175,2026-01-01T17:35:52,purchase,100.0,2026-01-01,1.6666666666666667,Thursday
u0036,2026-01-25T15:34:23,scroll,210.0,2026-01-25,3.5,Sunday
u0010,2026-03-16T01:44:56,scroll,217.0,2026-03-16,3.6166666666666667,Monday
u0180,2026-04-29T09:18:48,click,31.0,2026-04-29,0.5166666666666667,Wednesday
u0026,2026-03-25T15:55:55,purchase,165.0,2026-03-25,2.75,Wednesday
u0102,2026-01-10T17:29:40,login,24.0,2026-01-10,0.4,Saturday
u0036,2026-04-15T06:13:21,buy,124.0,2026-04-15,2.066666666666667,Wednesday
u0024,2026-04-05T02:14:31,scroll,34.0,2026-04-05,0.5666666666666667,Sunday
u0147,2026-01-14T14:00:42,view,13.0,2026-01-14,0.21666666666666667,Wednesday
u0151,2026-03-20T13:38:03,purchase,141.0,2026-03-20,2.35,Friday
u0200,2026-03-01T16:33:11,view,114.0,2026-03-01,1.9,Sunday
u0063,2026-03-28T20:28:40,click,72.0,2026-03-28,1.2,Saturday
u0163,2026-03-25T12:05:27,purchase,37.0,2026-03-25,0.6166666666666667,Wednesday
u0064,2026-04-24T06:53:32,login,36.0,2026-04-24,0.6,Friday
u0140,2026-04-21T00:43:57,login,105.0,2026-04-21,1.75,Tuesday
u0100,2026-02-06T02:03:11,click,85.0,2026-02-06,1.4166666666666667,Friday
u0145,2026-04-06T22:42:31,click,183.0,2026-04-06,3.05,Monday
u0157,2026-02-13T06:11:09,view,197.0,2026-02-13,3.283333333333333,Friday
u0183,2026-02-07T11:37:47,view,32.0,2026-02-07,0.5333333333333333,Saturday
u0109,2026-03-13T20:54:52,click,76.0,2026-03-13,1.2666666666666666,Friday
u0142,2026-03-09T19:38:34,scroll,17.0,2026-03-09,0.2833333333333333,Monday
u0192,2026-04-22T15:16:35,login,34.0,2026-04-22,0.5666666666666667,Wednesday
u0014,2026-03-07T00:47:16,scroll,14.0,2026-03-07,0.23333333333333334,Saturday
u0091,2026-03-01T15:08:56,scroll,34.0,2026-03-01,0.5666666666666667,Sunday
u0069,2026-04-09T04:49:35,purchase,14.0,2026-04-09,0.23333333333333334,Thursday
u0028,2026-01-18T11:01:12,purchase,85.0,2026-01-18,1.4166666666666667,Sunday
u0132,2026-04-27T15:41:12,click,47.0,2026-04-27,0.7833333333333333,Monday
u0190,2026-01-04T00:24:54,login,56.0,2026-01-04,0.9333333333333333,Sunday
u0019,2026-01-02T10:40:28,login,387.0,2026-01-02,6.45,Friday
u0004,2026-01-01T18:08:16,purchase,139.0,2026-01-01,2.316666666666667,Thursday
u0143,2026-01-12T05:34:35,view,170.0,2026-01-12,2.8333333333333335,Monday
u0181,2026-04-09T04:21:25,scroll,29.0,2026-04-09,0.48333333333333334,Thursday
u0056,2026-04-12T07:25:20,login,136.0,2026-04-12,2.2666666666666666,Sunday
u0148,2026-04-09T22:15:34,click,25.0,2026-04-09,0.4166666666666667,Thursday
u0046,2026-04-16T11:52:57,scroll,20.0,2026-04-16,0.3333333333333333,Thursday
u0178,2026-01-30T13:02:32,view,90.0,2026-01-30,1.5,Friday
u0025,2026-03-21T06:55:28,login,278.0,2026-03-21,4.633333333333334,Saturday
u0161,2026-03-03T14:50:27,scroll,17.0,2026-03-03,0.2833333333333333,Tuesday
u0136,2026-03-11T03:27:48,scroll,33.0,2026-03-11,0.55,Wednesday
u0092,2026-02-24T19:56:34,view,16.0,2026-02-24,0.26666666666666666,Tuesday
u0133,2026-04-30T12:52:35,purchase,29.0,2026-04-30,0.48333333333333334,Thursday
u0192,2026-03-24T13:07:30,purchase,19.0,2026-03-24,0.31666666666666665,Tuesday
u0197,2026-02-01T11:40:36,view,24.0,2026-02-01,0.4,Sunday
u0065,2026-02-23T17:47:22,click,12.0,2026-02-23,0.2,Monday
u0180,2026-01-30T19:37:29,purchase,39.0,2026-01-30,0.65,Friday
u0164,2026-03-14T08:17:35,scroll,7.0,2026-03-14,0.11666666666666667,Saturday
u0112,2026-01-07T11:34:21,klick,12.0,2026-01-07,0.2,Wednesday
u0130,2026-04-28T12:32:20,view,74.0,2026-04-28,1.2333333333333334,Tuesday
u0072,2026-03-12T01:09:43,click,28.0,2026-03-12,0.4666666666666667,Thursday
u0032,2026-03-08T21:24:34,purchase,320.0,2026-03-08,5.333333333333333,Sunday
u0039,2026-01-21T09:33:19,click,11.0,2026-01-21,0.18333333333333332,Wednesday
u0195,2026-01-11T13:57:05,login,209.0,2026-01-11,3.4833333333333334,Sunday
u0073,2026-04-02T16:29:14,login,193.0,2026-04-02,3.216666666666667,Thursday
u0158,2026-03-11T02:08:31,purchase,179.0,2026-03-11,2.9833333333333334,Wednesday
u0100,2026-01-26T19:29:11,view,48.0,2026-01-26,0.8,Monday
u0144,2026-01-10T20:22:04,view,32.0,2026-01-10,0.5333333333333333,Saturday
u0183,2026-04-25T22:34:37,click,88.0,2026-04-25,1.4666666666666666,Saturday
u0166,2026-04-09T21:14:50,view,110.0,2026-04-09,1.8333333333333333,Thursday
u0118,2026-02-20T19:37:52,scroll,13.0,2026-02-20,0.21666666666666667,Friday
u0134,2026-02-25T04:17:20,scroll,126.0,2026-02-25,2.1,Wednesday
u0083,2026-01-26T03:15:35,login,15.0,2026-01-26,0.25,Monday
u0160,2026-01-13T19:39:33,click,167.0,2026-01-13,2.783333333333333,Tuesday
u0034,2026-03-30T18:11:57,view,28.0,2026-03-30,0.4666666666666667,Monday
u0033,2026-01-28T09:40:24,purchase,121.0,2026-01-28,2.0166666666666666,Wednesday
u0141,2026-04-02T04:58:42,scroll,13.0,2026-04-02,0.21666666666666667,Thursday
u0187,2026-03-12T08:39:10,login,129.0,2026-03-12,2.15,Thursday
u0021,2026-04-14T09:47:42,view,225.0,2026-04-14,3.75,Tuesday
u0098,2026-01-29T20:04:43,scroll,26.0,2026-01-29,0.43333333333333335,Thursday
